Datetime,actual_MW,predicted_MW
2018-02-22 15:00:00,31287.0,30852.924
2018-02-22 16:00:00,31627.0,31113.611
2018-02-22 17:00:00,32431.0,31747.094
2018-02-22 18:00:00,33546.0,33021.02
2018-02-22 19:00:00,34250.0,33953.36
2018-02-22 20:00:00,33950.0,34191.793
2018-02-22 21:00:00,33169.0,33435.965
2018-02-22 22:00:00,31733.0,31595.686
2018-02-22 23:00:00,29669.0,29046.543
2018-02-23 00:00:00,27776.0,27358.309
2018-02-23 01:00:00,26418.0,26018.549
2018-02-23 02:00:00,25598.0,25503.768
2018-02-23 03:00:00,25298.0,25165.42
2018-02-23 04:00:00,25397.0,25363.318
2018-02-23 05:00:00,26050.0,26293.715
2018-02-23 06:00:00,28158.0,28051.031
2018-02-23 07:00:00,31374.0,30667.412
2018-02-23 08:00:00,33114.0,32819.758
2018-02-23 09:00:00,33576.0,33383.8
2018-02-23 10:00:00,33713.0,33412.195
2018-02-23 11:00:00,33763.0,33490.117
2018-02-23 12:00:00,33514.0,33384.566
2018-02-23 13:00:00,33185.0,33006.586
2018-02-23 14:00:00,32939.0,32640.479
2018-02-23 15:00:00,32615.0,32455.254
2018-02-23 16:00:00,32566.0,32277.504
2018-02-23 17:00:00,32925.0,32843.617
2018-02-23 18:00:00,33719.0,33774.965
2018-02-23 19:00:00,34011.0,34433.15
2018-02-23 20:00:00,33243.0,33992.117
2018-02-23 21:00:00,32300.0,32919.27
2018-02-23 22:00:00,30997.0,31262.441
2018-02-23 23:00:00,29215.0,29008.758
2018-02-24 00:00:00,27316.0,27311.752
2018-02-24 01:00:00,25835.0,25845.742
2018-02-24 02:00:00,24885.0,24987.504
2018-02-24 03:00:00,24302.0,24567.531
2018-02-24 04:00:00,24036.0,24372.137
2018-02-24 05:00:00,24160.0,24418.662
2018-02-24 06:00:00,24791.0,25028.951
2018-02-24 07:00:00,25854.0,26284.805
2018-02-24 08:00:00,26736.0,27221.635
2018-02-24 09:00:00,27818.0,28185.373
2018-02-24 10:00:00,28413.0,29183.266
2018-02-24 11:00:00,28970.0,28875.396
2018-02-24 12:00:00,29089.0,28921.434
2018-02-24 13:00:00,28897.0,28582.22
2018-02-24 14:00:00,28745.0,28464.148
2018-02-24 15:00:00,28482.0,28388.459
2018-02-24 16:00:00,28486.0,28260.438
2018-02-24 17:00:00,28921.0,28880.973
2018-02-24 18:00:00,29755.0,30414.277
2018-02-24 19:00:00,30427.0,30761.803
2018-02-24 20:00:00,29990.0,30916.959
2018-02-24 21:00:00,29378.0,30169.83
2018-02-24 22:00:00,28467.0,28786.346
2018-02-24 23:00:00,27135.0,27273.584
2018-02-25 00:00:00,25760.0,25781.094
2018-02-25 01:00:00,24539.0,24417.66
2018-02-25 02:00:00,23816.0,23735.486
2018-02-25 03:00:00,23360.0,23431.012
2018-02-25 04:00:00,23190.0,23295.63
2018-02-25 05:00:00,23345.0,23400.85
2018-02-25 06:00:00,23855.0,23981.025
2018-02-25 07:00:00,24810.0,24903.094
2018-02-25 08:00:00,25725.0,25684.547
2018-02-25 09:00:00,27102.0,26826.283
2018-02-25 10:00:00,28189.0,27823.21
2018-02-25 11:00:00,28796.0,28492.223
2018-02-25 12:00:00,28957.0,28764.07
2018-02-25 13:00:00,28934.0,28831.19
2018-02-25 14:00:00,28739.0,28748.508
2018-02-25 15:00:00,28462.0,28548.172
2018-02-25 16:00:00,28436.0,28521.709
2018-02-25 17:00:00,28962.0,29025.193
2018-02-25 18:00:00,30122.0,30060.97
2018-02-25 19:00:00,31237.0,31269.932
2018-02-25 20:00:00,31022.0,31566.67
2018-02-25 21:00:00,30320.0,31148.748
2018-02-25 22:00:00,28989.0,29433.68
2018-02-25 23:00:00,27238.0,27313.912
2018-02-26 00:00:00,25560.0,25817.78
2018-02-26 01:00:00,24391.0,24215.873
2018-02-26 02:00:00,23792.0,23770.242
2018-02-26 03:00:00,23555.0,23594.723
2018-02-26 04:00:00,23616.0,23862.846
2018-02-26 05:00:00,24485.0,24757.842
2018-02-26 06:00:00,26618.0,26935.781
2018-02-26 07:00:00,29935.0,30290.057
2018-02-26 08:00:00,31573.0,32086.223
2018-02-26 09:00:00,31916.0,32040.916
2018-02-26 10:00:00,31992.0,32104.73
2018-02-26 11:00:00,31780.0,31995.629
2018-02-26 12:00:00,31308.0,31585.02
2018-02-26 13:00:00,30737.0,31073.91
2018-02-26 14:00:00,30230.0,30672.373
2018-02-26 15:00:00,30004.0,30232.047
2018-02-26 16:00:00,30041.0,30173.13
2018-02-26 17:00:00,30621.0,30667.658
2018-02-26 18:00:00,31750.0,31632.61
2018-02-26 19:00:00,33431.0,32788.95
2018-02-26 20:00:00,33579.0,33843.945
2018-02-26 21:00:00,33084.0,33304.96
2018-02-26 22:00:00,31871.0,31668.225
2018-02-26 23:00:00,29895.0,29497.062
2018-02-27 00:00:00,28183.0,27840.715
2018-02-27 01:00:00,27004.0,26745.805
2018-02-27 02:00:00,26498.0,26368.232
2018-02-27 03:00:00,26419.0,26561.537
2018-02-27 04:00:00,26677.0,26810.467
2018-02-27 05:00:00,27717.0,27582.035
2018-02-27 06:00:00,30110.0,29893.592
2018-02-27 07:00:00,33527.0,33372.727
2018-02-27 08:00:00,34325.0,34959.633
2018-02-27 09:00:00,32740.0,34495.695
2018-02-27 10:00:00,31014.0,32702.316
2018-02-27 11:00:00,29935.0,31168.355
2018-02-27 12:00:00,29157.0,29705.588
2018-02-27 13:00:00,28539.0,28866.922
2018-02-27 14:00:00,28239.0,28361.354
2018-02-27 15:00:00,27999.0,28218.246
2018-02-27 16:00:00,28166.0,27958.918
2018-02-27 17:00:00,28897.0,28693.523
2018-02-27 18:00:00,30354.0,29788.787
2018-02-27 19:00:00,32394.0,31324.283
2018-02-27 20:00:00,32650.0,32733.562
2018-02-27 21:00:00,32172.0,32601.777
2018-02-27 22:00:00,30949.0,30894.146
2018-02-27 23:00:00,28992.0,28686.127
2018-02-28 00:00:00,27301.0,26928.63
2018-02-28 01:00:00,26102.0,26059.541
2018-02-28 02:00:00,25488.0,25427.271
2018-02-28 03:00:00,25289.0,25398.219
2018-02-28 04:00:00,25405.0,25515.908
2018-02-28 05:00:00,26246.0,26542.166
2018-02-28 06:00:00,28414.0,28925.709
2018-02-28 07:00:00,31657.0,31623.857
2018-02-28 08:00:00,32821.0,32922.496
2018-02-28 09:00:00,32155.0,33004.055
2018-02-28 10:00:00,30899.0,32119.383
2018-02-28 11:00:00,29765.0,30989.443
2018-02-28 12:00:00,28986.0,29418.24
2018-02-28 13:00:00,28389.0,28528.129
2018-02-28 14:00:00,28190.0,28112.06
2018-02-28 15:00:00,28063.0,27967.645
2018-02-28 16:00:00,28387.0,27950.355
2018-02-28 17:00:00,29043.0,28724.223
2018-02-28 18:00:00,30214.0,29890.54
2018-02-28 19:00:00,31800.0,31218.588
2018-02-28 20:00:00,31683.0,32206.299
2018-02-28 21:00:00,30861.0,31778.92
2018-02-28 22:00:00,29480.0,29892.705
2018-02-28 23:00:00,27326.0,27471.764
2018-03-01 00:00:00,25496.0,25639.45
2018-03-01 01:00:00,24163.0,24222.662
2018-03-01 02:00:00,23535.0,23512.47
2018-03-01 03:00:00,23274.0,23284.945
2018-03-01 04:00:00,23376.0,23462.104
2018-03-01 05:00:00,24134.0,24297.402
2018-03-01 06:00:00,26292.0,26768.008
2018-03-01 07:00:00,29531.0,29446.824
2018-03-01 08:00:00,30904.0,31089.408
2018-03-01 09:00:00,30836.0,31086.121
2018-03-01 10:00:00,30637.0,30790.53
2018-03-01 11:00:00,30377.0,30524.49
2018-03-01 12:00:00,30154.0,29933.238
2018-03-01 13:00:00,29736.0,29631.535
2018-03-01 14:00:00,29776.0,29227.646
2018-03-01 15:00:00,29875.0,29238.883
2018-03-01 16:00:00,29994.0,29432.04
2018-03-01 17:00:00,30752.0,29869.805
2018-03-01 18:00:00,31912.0,31000.623
2018-03-01 19:00:00,32630.0,32295.777
2018-03-01 20:00:00,32241.0,32915.105
2018-03-01 21:00:00,31536.0,32225.984
2018-03-01 22:00:00,30082.0,30060.541
2018-03-01 23:00:00,28042.0,27692.668
2018-03-02 00:00:00,26148.0,25827.74
2018-03-02 01:00:00,24846.0,24365.059
2018-03-02 02:00:00,24295.0,23933.855
2018-03-02 03:00:00,24123.0,24026.094
2018-03-02 04:00:00,24378.0,24209.598
2018-03-02 05:00:00,25262.0,24903.695
2018-03-02 06:00:00,27389.0,27456.592
2018-03-02 07:00:00,30603.0,30566.684
2018-03-02 08:00:00,32597.0,32061.488
2018-03-02 09:00:00,33689.0,32671.338
2018-03-02 10:00:00,34080.0,33431.64
2018-03-02 11:00:00,34282.0,33896.008
2018-03-02 12:00:00,34149.0,33994.707
2018-03-02 13:00:00,33964.0,33786.63
2018-03-02 14:00:00,33887.0,33641.383
2018-03-02 15:00:00,33415.0,33463.258
2018-03-02 16:00:00,32973.0,33110.062
2018-03-02 17:00:00,33000.0,33245.97
2018-03-02 18:00:00,33759.0,33436.8
2018-03-02 19:00:00,34516.0,34422.04
2018-03-02 20:00:00,34045.0,34766.31
2018-03-02 21:00:00,33138.0,33682.31
2018-03-02 22:00:00,31871.0,31871.771
2018-03-02 23:00:00,30185.0,29801.105
2018-03-03 00:00:00,28531.0,28338.031
2018-03-03 01:00:00,27251.0,27088.766
2018-03-03 02:00:00,26545.0,26353.797
2018-03-03 03:00:00,26220.0,26211.719
2018-03-03 04:00:00,26067.0,26066.613
2018-03-03 05:00:00,26359.0,26514.05
2018-03-03 06:00:00,27082.0,27024.0
2018-03-03 07:00:00,28137.0,28300.104
2018-03-03 08:00:00,28985.0,29364.55
2018-03-03 09:00:00,29713.0,29895.209
2018-03-03 10:00:00,29626.0,30268.846
2018-03-03 11:00:00,29142.0,29608.791
2018-03-03 12:00:00,28414.0,28848.195
2018-03-03 13:00:00,27819.0,27646.742
2018-03-03 14:00:00,27251.0,27054.55
2018-03-03 15:00:00,27038.0,26799.865
2018-03-03 16:00:00,27367.0,26755.045
2018-03-03 17:00:00,28181.0,27568.492
2018-03-03 18:00:00,29487.0,29109.398
2018-03-03 19:00:00,31256.0,30345.9
2018-03-03 20:00:00,31446.0,31510.545
2018-03-03 21:00:00,31119.0,31348.545
2018-03-03 22:00:00,30366.0,30140.053
2018-03-03 23:00:00,29081.0,28738.1
2018-03-04 00:00:00,27651.0,27495.344
2018-03-04 01:00:00,26464.0,26133.752
2018-03-04 02:00:00,25676.0,25495.672
2018-03-04 03:00:00,25238.0,25278.197
2018-03-04 04:00:00,25082.0,25045.797
2018-03-04 05:00:00,25257.0,25365.572
2018-03-04 06:00:00,25866.0,25826.246
2018-03-04 07:00:00,26740.0,26753.885
2018-03-04 08:00:00,27486.0,27262.9
2018-03-04 09:00:00,28302.0,28347.123
2018-03-04 10:00:00,28613.0,28943.357
2018-03-04 11:00:00,28343.0,28720.979
2018-03-04 12:00:00,27692.0,28128.523
2018-03-04 13:00:00,27200.0,27363.11
2018-03-04 14:00:00,26728.0,27029.68
2018-03-04 15:00:00,26338.0,26528.436
2018-03-04 16:00:00,26465.0,26473.04
2018-03-04 17:00:00,27499.0,27050.33
2018-03-04 18:00:00,29434.0,28415.201
2018-03-04 19:00:00,31993.0,30632.916
2018-03-04 20:00:00,32652.0,32414.748
2018-03-04 21:00:00,32447.0,32641.11
2018-03-04 22:00:00,31549.0,31540.44
2018-03-04 23:00:00,30099.0,29974.375
2018-03-05 00:00:00,28766.0,28135.479
2018-03-05 01:00:00,27780.0,27333.256
2018-03-05 02:00:00,27389.0,27287.861
2018-03-05 03:00:00,27393.0,27290.87
2018-03-05 04:00:00,27685.0,27705.076
2018-03-05 05:00:00,28744.0,28580.482
2018-03-05 06:00:00,31091.0,30585.84
2018-03-05 07:00:00,34344.0,34095.043
2018-03-05 08:00:00,35073.0,36019.1
2018-03-05 09:00:00,33912.0,34976.74
2018-03-05 10:00:00,32719.0,33719.02
2018-03-05 11:00:00,32141.0,32638.672
2018-03-05 12:00:00,31578.0,31903.05
2018-03-05 13:00:00,31130.0,31123.44
2018-03-05 14:00:00,30820.0,30964.805
2018-03-05 15:00:00,30473.0,30553.64
2018-03-05 16:00:00,30511.0,30492.207
2018-03-05 17:00:00,31227.0,30849.586
2018-03-05 18:00:00,32710.0,31885.592
2018-03-05 19:00:00,34868.0,33888.613
2018-03-05 20:00:00,35208.0,35412.973
2018-03-05 21:00:00,34653.0,34829.094
2018-03-05 22:00:00,33313.0,33228.32
2018-03-05 23:00:00,31307.0,30882.107
2018-03-06 00:00:00,29547.0,29274.043
2018-03-06 01:00:00,28375.0,28105.861
2018-03-06 02:00:00,28001.0,27654.326
2018-03-06 03:00:00,27916.0,27805.037
2018-03-06 04:00:00,28244.0,28092.664
2018-03-06 05:00:00,29331.0,29295.309
2018-03-06 06:00:00,31762.0,31945.084
2018-03-06 07:00:00,34937.0,35215.184
2018-03-06 08:00:00,35598.0,36427.55
2018-03-06 09:00:00,34208.0,35479.805
2018-03-06 10:00:00,32942.0,34093.707
2018-03-06 11:00:00,31972.0,32842.49
2018-03-06 12:00:00,31158.0,31655.111
2018-03-06 13:00:00,30448.0,30633.9
2018-03-06 14:00:00,30322.0,30003.746
2018-03-06 15:00:00,30378.0,29816.941
2018-03-06 16:00:00,30849.0,30068.443
2018-03-06 17:00:00,31873.0,31169.703
2018-03-06 18:00:00,33346.0,32441.953
2018-03-06 19:00:00,34769.0,34356.504
2018-03-06 20:00:00,34704.0,35115.19
2018-03-06 21:00:00,33993.0,34266.766
2018-03-06 22:00:00,32721.0,32586.65
2018-03-06 23:00:00,30917.0,30468.963
2018-03-07 00:00:00,29141.0,29063.678
2018-03-07 01:00:00,28015.0,27714.09
2018-03-07 02:00:00,27342.0,27436.791
2018-03-07 03:00:00,27123.0,27241.486
2018-03-07 04:00:00,27173.0,27407.291
2018-03-07 05:00:00,27902.0,28222.09
2018-03-07 06:00:00,29664.0,30566.81
2018-03-07 07:00:00,32167.0,33224.37
2018-03-07 08:00:00,33512.0,33678.355
2018-03-07 09:00:00,34237.0,33552.625
2018-03-07 10:00:00,34768.0,34018.895
2018-03-07 11:00:00,35099.0,34452.03
2018-03-07 12:00:00,35167.0,34607.297
2018-03-07 13:00:00,35255.0,34456.91
2018-03-07 14:00:00,34884.0,34573.32
2018-03-07 15:00:00,34172.0,34323.35
2018-03-07 16:00:00,33638.0,33788.414
2018-03-07 17:00:00,33490.0,33927.684
2018-03-07 18:00:00,34093.0,34147.273
2018-03-07 19:00:00,35186.0,35049.637
2018-03-07 20:00:00,34790.0,35366.227
2018-03-07 21:00:00,33987.0,34435.484
2018-03-07 22:00:00,32671.0,32629.602
2018-03-07 23:00:00,30700.0,30326.441
2018-03-08 00:00:00,28986.0,28704.922
2018-03-08 01:00:00,27736.0,27423.668
2018-03-08 02:00:00,27233.0,26911.129
2018-03-08 03:00:00,27086.0,27108.777
2018-03-08 04:00:00,27276.0,27310.193
2018-03-08 05:00:00,28201.0,28117.016
2018-03-08 06:00:00,30316.0,30538.42
2018-03-08 07:00:00,33080.0,33942.55
2018-03-08 08:00:00,34224.0,34645.03
2018-03-08 09:00:00,33836.0,34339.56
2018-03-08 10:00:00,33230.0,33501.34
2018-03-08 11:00:00,32748.0,32943.99
2018-03-08 12:00:00,32294.0,32261.123
2018-03-08 13:00:00,31990.0,31405.146
2018-03-08 14:00:00,32040.0,31155.947
2018-03-08 15:00:00,32100.0,31405.018
2018-03-08 16:00:00,32146.0,31761.408
2018-03-08 17:00:00,32871.0,32427.41
2018-03-08 18:00:00,34272.0,33659.348
2018-03-08 19:00:00,36030.0,35222.832
2018-03-08 20:00:00,36238.0,35867.1
2018-03-08 21:00:00,35673.0,35592.77
2018-03-08 22:00:00,34411.0,34073.76
2018-03-08 23:00:00,32404.0,32004.898
2018-03-09 00:00:00,30647.0,30277.402
2018-03-09 01:00:00,29420.0,28985.889
2018-03-09 02:00:00,28814.0,28482.873
2018-03-09 03:00:00,28636.0,28392.584
2018-03-09 04:00:00,28793.0,28827.375
2018-03-09 05:00:00,29660.0,29559.752
2018-03-09 06:00:00,31776.0,31816.174
2018-03-09 07:00:00,34636.0,35024.824
2018-03-09 08:00:00,35595.0,36240.105
2018-03-09 09:00:00,34942.0,35548.56
2018-03-09 10:00:00,34295.0,34579.195
2018-03-09 11:00:00,33954.0,33930.023
2018-03-09 12:00:00,33361.0,33491.16
2018-03-09 13:00:00,32744.0,32740.861
2018-03-09 14:00:00,32559.0,32194.371
2018-03-09 15:00:00,32242.0,31978.71
2018-03-09 16:00:00,32189.0,31923.842
2018-03-09 17:00:00,32666.0,32466.236
2018-03-09 18:00:00,33720.0,33532.562
2018-03-09 19:00:00,35320.0,35168.535
2018-03-09 20:00:00,35415.0,35468.516
2018-03-09 21:00:00,34802.0,34770.723
2018-03-09 22:00:00,33774.0,33477.73
2018-03-09 23:00:00,32124.0,31936.066
2018-03-10 00:00:00,30454.0,30358.148
2018-03-10 01:00:00,29182.0,29018.035
2018-03-10 02:00:00,28542.0,28169.234
2018-03-10 03:00:00,28240.0,28040.283
2018-03-10 04:00:00,28242.0,28022.182
2018-03-10 05:00:00,28592.0,28689.867
2018-03-10 06:00:00,29485.0,29476.482
2018-03-10 07:00:00,30599.0,30835.84
2018-03-10 08:00:00,31219.0,31407.426
2018-03-10 09:00:00,31484.0,31930.219
2018-03-10 10:00:00,31340.0,31744.045
2018-03-10 11:00:00,30850.0,31223.783
2018-03-10 12:00:00,30472.0,30191.23
2018-03-10 13:00:00,29647.0,29649.113
2018-03-10 14:00:00,28907.0,28721.99
2018-03-10 15:00:00,28402.0,28164.988
2018-03-10 16:00:00,28334.0,27841.502
2018-03-10 17:00:00,28801.0,28315.479
2018-03-10 18:00:00,29926.0,29715.992
2018-03-10 19:00:00,31886.0,31094.023
2018-03-10 20:00:00,32300.0,32411.387
2018-03-10 21:00:00,32130.0,32422.777
2018-03-10 22:00:00,31399.0,31238.346
2018-03-10 23:00:00,30226.0,29775.738
2018-03-11 00:00:00,29068.0,28700.463
2018-03-11 01:00:00,27517.0,27716.533
2018-03-11 02:00:00,27012.0,26631.562
2018-03-11 04:00:00,26866.0,26905.396
2018-03-11 05:00:00,27061.0,27266.463
2018-03-11 06:00:00,27698.0,27809.36
2018-03-11 07:00:00,28767.0,28733.04
2018-03-11 08:00:00,29603.0,29557.496
2018-03-11 09:00:00,29870.0,30408.82
2018-03-11 10:00:00,29453.0,30360.89
2018-03-11 11:00:00,28870.0,29659.938
2018-03-11 12:00:00,28262.0,28694.258
2018-03-11 13:00:00,27606.0,27843.295
2018-03-11 14:00:00,26938.0,27258.193
2018-03-11 15:00:00,26298.0,26520.076
2018-03-11 16:00:00,26072.0,26164.09
2018-03-11 17:00:00,26307.0,26383.24
2018-03-11 18:00:00,27186.0,26913.93
2018-03-11 19:00:00,28500.0,28362.447
2018-03-11 20:00:00,30894.0,30274.63
2018-03-11 21:00:00,31576.0,31599.725
2018-03-11 22:00:00,30904.0,30855.814
2018-03-11 23:00:00,29440.0,29354.367
2018-03-12 00:00:00,27932.0,27581.586
2018-03-12 01:00:00,27414.0,26451.996
2018-03-12 02:00:00,27018.0,26918.645
2018-03-12 03:00:00,26992.0,26964.213
2018-03-12 04:00:00,27309.0,27386.066
2018-03-12 05:00:00,28239.0,28355.328
2018-03-12 06:00:00,30534.0,30299.328
2018-03-12 07:00:00,34160.0,33848.656
2018-03-12 08:00:00,36187.0,35518.074
2018-03-12 09:00:00,35690.0,35860.332
2018-03-12 10:00:00,35094.0,35352.8
2018-03-12 11:00:00,34545.0,34896.336
2018-03-12 12:00:00,33987.0,34221.24
2018-03-12 13:00:00,33626.0,33546.07
2018-03-12 14:00:00,33256.0,33240.68
2018-03-12 15:00:00,32928.0,32688.24
2018-03-12 16:00:00,32983.0,32599.473
2018-03-12 17:00:00,33560.0,33218.793
2018-03-12 18:00:00,34357.0,33944.66
2018-03-12 19:00:00,35054.0,35385.94
2018-03-12 20:00:00,36174.0,35663.188
2018-03-12 21:00:00,35862.0,35883.13
2018-03-12 22:00:00,34470.0,34317.094
2018-03-12 23:00:00,32369.0,32206.791
2018-03-13 00:00:00,30421.0,30251.34
2018-03-13 01:00:00,28975.0,28792.883
2018-03-13 02:00:00,28271.0,28291.65
2018-03-13 03:00:00,28009.0,28029.633
2018-03-13 04:00:00,28150.0,28196.81
2018-03-13 05:00:00,29000.0,29098.443
2018-03-13 06:00:00,31144.0,31503.652
2018-03-13 07:00:00,34587.0,34957.574
2018-03-13 08:00:00,36558.0,36225.29
2018-03-13 09:00:00,36506.0,36119.95
2018-03-13 10:00:00,35887.0,35943.133
2018-03-13 11:00:00,35176.0,35335.633
2018-03-13 12:00:00,34374.0,34622.15
2018-03-13 13:00:00,33478.0,33798.465
2018-03-13 14:00:00,32871.0,33050.773
2018-03-13 15:00:00,32502.0,32388.479
2018-03-13 16:00:00,32349.0,32250.031
2018-03-13 17:00:00,32614.0,32855.367
2018-03-13 18:00:00,33433.0,33593.73
2018-03-13 19:00:00,34113.0,34640.22
2018-03-13 20:00:00,35853.0,34931.684
2018-03-13 21:00:00,35977.0,35429.48
2018-03-13 22:00:00,34860.0,34575.547
2018-03-13 23:00:00,32810.0,32526.842
2018-03-14 00:00:00,30862.0,30562.12
2018-03-14 01:00:00,29491.0,29297.62
2018-03-14 02:00:00,28865.0,28691.16
2018-03-14 03:00:00,28672.0,28730.344
2018-03-14 04:00:00,28824.0,29054.422
2018-03-14 05:00:00,29660.0,29667.338
2018-03-14 06:00:00,31912.0,32003.682
2018-03-14 07:00:00,35450.0,35408.527
2018-03-14 08:00:00,37181.0,36713.01
2018-03-14 09:00:00,36393.0,36542.74
2018-03-14 10:00:00,35138.0,35695.62
2018-03-14 11:00:00,34285.0,34679.082
2018-03-14 12:00:00,33777.0,33805.83
2018-03-14 13:00:00,33497.0,33227.8
2018-03-14 14:00:00,33357.0,33086.21
2018-03-14 15:00:00,33019.0,32878.82
2018-03-14 16:00:00,33058.0,32732.309
2018-03-14 17:00:00,33753.0,33510.777
2018-03-14 18:00:00,34839.0,34488.605
2018-03-14 19:00:00,35825.0,35929.184
2018-03-14 20:00:00,37245.0,35943.31
2018-03-14 21:00:00,37089.0,36808.633
2018-03-14 22:00:00,35847.0,35642.207
2018-03-14 23:00:00,33539.0,33441.883
2018-03-15 00:00:00,31474.0,31251.77
2018-03-15 01:00:00,29997.0,29759.38
2018-03-15 02:00:00,29227.0,29259.65
2018-03-15 03:00:00,28872.0,28935.463
2018-03-15 04:00:00,29011.0,29128.912
2018-03-15 05:00:00,29711.0,30082.523
2018-03-15 06:00:00,31847.0,32090.1
2018-03-15 07:00:00,35254.0,35339.133
2018-03-15 08:00:00,36819.0,36737.027
2018-03-15 09:00:00,35925.0,36522.855
2018-03-15 10:00:00,34400.0,35491.51
2018-03-15 11:00:00,33122.0,34252.723
2018-03-15 12:00:00,32318.0,32741.34
2018-03-15 13:00:00,31876.0,31672.658
2018-03-15 14:00:00,31689.0,31448.62
2018-03-15 15:00:00,31623.0,31234.137
2018-03-15 16:00:00,31574.0,31451.807
2018-03-15 17:00:00,31784.0,32136.922
2018-03-15 18:00:00,32182.0,32929.68
2018-03-15 19:00:00,32859.0,33728.645
2018-03-15 20:00:00,34505.0,33898.246
2018-03-15 21:00:00,34734.0,34540.895
2018-03-15 22:00:00,33649.0,33548.867
2018-03-15 23:00:00,31641.0,31766.629
2018-03-16 00:00:00,29756.0,29743.543
2018-03-16 01:00:00,28464.0,28243.576
2018-03-16 02:00:00,27781.0,27743.982
2018-03-16 03:00:00,27634.0,27491.436
2018-03-16 04:00:00,27775.0,27849.723
2018-03-16 05:00:00,28688.0,28768.582
2018-03-16 06:00:00,30713.0,31010.604
2018-03-16 07:00:00,34196.0,34281.594
2018-03-16 08:00:00,35873.0,35769.88
2018-03-16 09:00:00,35481.0,35433.94
2018-03-16 10:00:00,34607.0,34992.13
2018-03-16 11:00:00,33988.0,34279.32
2018-03-16 12:00:00,33287.0,33511.65
2018-03-16 13:00:00,32638.0,32715.66
2018-03-16 14:00:00,32192.0,32015.906
2018-03-16 15:00:00,31577.0,31660.81
2018-03-16 16:00:00,31229.0,31240.209
2018-03-16 17:00:00,31409.0,31494.463
2018-03-16 18:00:00,31813.0,32077.742
2018-03-16 19:00:00,32557.0,32521.303
2018-03-16 20:00:00,34257.0,33329.965
2018-03-16 21:00:00,34574.0,34036.598
2018-03-16 22:00:00,33763.0,33174.03
2018-03-16 23:00:00,32360.0,31919.123
2018-03-17 00:00:00,30740.0,30516.404
2018-03-17 01:00:00,29468.0,29289.098
2018-03-17 02:00:00,28754.0,28639.053
2018-03-17 03:00:00,28478.0,28443.777
2018-03-17 04:00:00,28481.0,28505.371
2018-03-17 05:00:00,28839.0,28779.527
2018-03-17 06:00:00,29702.0,29801.451
2018-03-17 07:00:00,31171.0,30946.771
2018-03-17 08:00:00,32300.0,31816.965
2018-03-17 09:00:00,32663.0,32849.89
2018-03-17 10:00:00,31995.0,32856.043
2018-03-17 11:00:00,31277.0,31865.355
2018-03-17 12:00:00,30646.0,30897.623
2018-03-17 13:00:00,29875.0,29880.111
2018-03-17 14:00:00,29345.0,28924.629
2018-03-17 15:00:00,29134.0,28479.363
2018-03-17 16:00:00,29188.0,28608.336
2018-03-17 17:00:00,29194.0,29283.346
2018-03-17 18:00:00,29357.0,29754.736
2018-03-17 19:00:00,29544.0,29974.463
2018-03-17 20:00:00,30949.0,30574.742
2018-03-17 21:00:00,31414.0,31428.252
2018-03-17 22:00:00,30951.0,30699.697
2018-03-17 23:00:00,29915.0,29482.72
2018-03-18 00:00:00,28617.0,28258.145
2018-03-18 01:00:00,27523.0,27116.61
2018-03-18 02:00:00,26896.0,26600.422
2018-03-18 03:00:00,26657.0,26617.977
2018-03-18 04:00:00,26720.0,26638.742
2018-03-18 05:00:00,26986.0,27171.637
2018-03-18 06:00:00,27703.0,27933.24
2018-03-18 07:00:00,28820.0,28938.479
2018-03-18 08:00:00,29679.0,29686.605
2018-03-18 09:00:00,29934.0,30421.451
2018-03-18 10:00:00,29483.0,30332.082
2018-03-18 11:00:00,28754.0,29602.078
2018-03-18 12:00:00,27979.0,28532.979
2018-03-18 13:00:00,27222.0,27638.188
2018-03-18 14:00:00,26560.0,26851.04
2018-03-18 15:00:00,25930.0,26020.871
2018-03-18 16:00:00,25719.0,25677.828
2018-03-18 17:00:00,26063.0,25980.41
2018-03-18 18:00:00,26880.0,26668.92
2018-03-18 19:00:00,27972.0,27740.229
2018-03-18 20:00:00,30119.0,29762.36
2018-03-18 21:00:00,31020.0,31093.373
2018-03-18 22:00:00,30345.0,30197.771
2018-03-18 23:00:00,28861.0,28499.496
2018-03-19 00:00:00,27333.0,27031.23
2018-03-19 01:00:00,26309.0,26026.607
2018-03-19 02:00:00,25922.0,25515.832
